2023-24,1610612740,NOP,New Orleans Pelicans,0022300925,2024-03-10T00:00:00,NOP @ ATL,W,48.0,125.2,120.8,107.6,109.6,17.6,11.3,0.744,2.67,24.1,0.135,0.741,0.495,0.125,0.667,0.685,94.2,95.0,79.17,96,0.604,1,1,1,1,2,28,44,26,7,20,6,91,45,54,38,6,5,73,15,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300909,2024-03-08T00:00:00,NOP @ PHI,W,48.0,109.4,109.6,99.2,101.1,10.3,8.5,0.629,1.57,17.3,0.25,0.714,0.51,0.149,0.513,0.578,95.0,94.0,78.33,94,0.58,1,1,1,1,2,60,16,34,51,65,64,63,57,42,58,66,57,79,23,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300890,2024-03-05T00:00:00,NOP @ TOR,W,48.0,133.9,135.0,94.5,93.3,39.3,41.6,0.717,3.45,23.9,0.333,0.787,0.574,0.107,0.619,0.633,103.8,104.0,86.67,103,0.667,1,1,1,1,2,7,6,1,13,6,9,16,24,8,23,14,20,11,2,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300863,2024-03-01T00:00:00,NOP vs. IND,W,48.0,124.7,126.5,100.1,100.0,24.6,26.5,0.521,1.47,17.9,0.317,0.643,0.505,0.167,0.645,0.662,102.7,102.0,85.0,102,0.62,1,1,1,1,2,17,10,9,81,72,59,26,81,45,69,7,9,17,10,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300843,2024-02-28T00:00:00,NOP @ IND,L,48.0,110.6,112.9,120.6,121.8,-10.1,-8.9,0.619,2.6,19.0,0.22,0.673,0.451,0.099,0.528,0.569,102.5,101.0,84.17,101,0.457,1,52,52,52,2,52,76,69,54,23,47,76,68,77,16,62,59,23,68,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300837,2024-02-27T00:00:00,NOP @ NYK,W,48.0,124.8,125.0,98.8,101.1,26.0,23.9,0.59,1.53,18.1,0.3,0.685,0.521,0.163,0.623,0.66,92.6,91.5,76.25,92,0.612,1,1,1,1,2,20,17,11,69,69,57,34,65,34,67,11,12,89,13,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300823,2024-02-25T00:00:00,NOP vs. CHI,L,48.0,104.8,106.0,110.4,111.8,-5.6,-5.8,0.625,1.32,18.1,0.255,0.709,0.491,0.19,0.545,0.563,102.2,101.0,84.17,100,0.449,1,52,52,52,2,67,50,64,53,79,56,62,58,56,82,52,63,23,73,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300810,2024-02-23T00:00:00,NOP vs. MIA,L,48.0,92.5,99.0,108.2,109.3,-15.7,-10.3,0.513,1.82,14.2,0.379,0.735,0.53,0.115,0.409,0.433,100.4,96.5,80.42,96,0.423,1,52,52,52,2,84,42,71,82,56,87,7,49,30,28,91,91,64,78,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300798,2024-02-22T00:00:00,NOP vs. HOU,W,48.0,116.6,121.0,98.8,100.0,17.8,21.0,0.7,2.5,22.9,0.275,0.673,0.476,0.133,0.604,0.611,107.6,105.0,87.5,105,0.62,1,1,1,1,2,27,10,14,16,28,14,49,68,65,48,19,31,8,9,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14T00:00:00,NOP vs. WAS,W,48.0,128.2,127.9,120.2,122.3,8.0,5.6,0.72,3.6,24.0,0.268,0.64,0.473,0.096,0.618,0.653,104.3,103.5,86.25,104,0.564,1,1,1,1,2,15,77,45,11,3,7,54,82,68,14,15,15,13,34,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300766,2024-02-12T00:00:00,NOP @ MEM,W,48.0,100.5,100.0,87.4,90.6,13.0,9.4,0.656,1.11,16.0,0.298,0.83,0.564,0.198,0.494,0.542,97.5,96.0,80.0,96,0.526,1,1,1,1,2,78,2,31,40,87,74,35,7,13,86,74,72,67,47,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300758,2024-02-10T00:00:00,NOP @ POR,W,48.0,106.8,106.9,92.8,97.7,14.0,9.2,0.75,2.25,21.4,0.279,0.644,0.466,0.138,0.539,0.56,88.8,86.5,72.08,87,0.576,1,1,1,1,2,66,7,33,5,36,22,47,80,73,51,56,65,92,24,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300747,2024-02-09T00:00:00,NOP @ LAL,L,48.0,119.5,120.8,132.3,137.6,-12.8,-16.8,0.609,2.15,19.7,0.289,0.756,0.512,0.129,0.579,0.615,103.6,101.0,84.17,101,0.453,1,52,52,52,2,29,92,79,60,41,39,38,35,39,42,29,29,23,70,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300731,2024-02-07T00:00:00,NOP @ LAC,W,48.0,114.7,118.2,105.5,107.1,9.1,11.1,0.638,2.0,21.1,0.289,0.744,0.511,0.152,0.602,0.616,101.2,99.0,82.5,99,0.574,1,1,1,1,2,35,35,27,46,49,26,38,42,40,63,24,28,46,26,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05T00:00:00,NOP vs. TOR,W,48.0,138.4,140.8,101.4,103.1,37.0,37.7,0.679,5.14,23.1,0.431,0.723,0.571,0.071,0.601,0.629,99.2,97.5,81.25,98,0.644,1,1,1,1,2,3,23,2,29,1,12,1,53,9,2,25,22,58,6,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300696,2024-02-02T00:00:00,NOP @ SAS,W,48.0,113.7,116.3,108.7,114.1,5.0,2.2,0.63,3.22,20.6,0.288,0.519,0.404,0.092,0.521,0.547,102.1,98.5,82.08,98,0.491,1,1,1,1,2,41,57,51,50,10,32,41,92,91,7,65,71,51,55,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31T00:00:00,NOP @ HOU,W,48.0,113.9,114.6,104.8,103.1,9.1,11.5,0.488,1.25,15.3,0.349,0.887,0.646,0.167,0.567,0.594,95.5,96.0,80.0,96,0.563,1,1,1,1,2,49,25,25,87,82,84,10,2,2,69,36,42,67,35,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29T00:00:00,NOP @ BOS,L,48.0,112.3,115.5,119.4,121.6,-7.1,-6.2,0.457,1.75,16.2,0.255,0.791,0.511,0.124,0.56,0.579,99.3,97.0,80.83,97,0.469,1,52,52,52,2,44,75,66,90,59,73,61,22,41,37,42,55,62,60,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300648,2024-01-27T00:00:00,NOP @ MIL,L,48.0,109.5,110.4,134.3,130.6,-24.8,-20.2,0.5,1.33,14.7,0.2,0.814,0.484,0.142,0.524,0.58,105.9,107.0,89.17,106,0.401,1,52,52,52,2,59,88,85,85,78,86,80,13,59,55,64,54,3,84,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26T00:00:00,NOP vs. OKC,L,48.0,82.9,83.8,105.8,108.1,-22.9,-24.2,0.75,1.2,17.9,0.212,0.783,0.48,0.202,0.445,0.471,100.7,99.0,82.5,99,0.366,1,52,52,52,2,91,39,88,5,83,58,78,27,61,87,84,88,46,87,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23T00:00:00,NOP vs. UTA,W,48.0,142.2,145.7,114.7,117.0,27.5,28.7,0.683,4.56,25.8,0.292,0.833,0.578,0.086,0.688,0.692,107.8,105.5,87.92,105,0.594,1,1,1,1,2,1,63,7,27,2,1,37,6,6,4,3,3,5,18,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300588,2024-01-19T00:00:00,NOP vs. PHX,L,48.0,103.7,107.9,116.9,120.6,-13.2,-12.7,0.659,2.45,19.1,0.232,0.75,0.471,0.109,0.495,0.529,105.2,101.5,84.58,101,0.424,1,52,52,52,2,64,72,75,38,30,46,72,40,69,24,73,74,19,77,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17T00:00:00,NOP vs. CHA,W,48.0,138.8,137.5,115.6,116.7,23.2,20.8,0.727,2.46,22.1,0.4,0.654,0.536,0.135,0.642,0.673,96.0,96.0,80.0,96,0.593,1,1,1,1,2,5,62,15,10,29,19,4,75,26,50,8,7,67,19,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300556,2024-01-15T00:00:00,NOP @ DAL,L,48.0,118.8,120.0,125.8,127.6,-7.0,-7.6,0.512,2.1,15.8,0.302,0.667,0.495,0.1,0.549,0.606,100.2,99.0,82.5,100,0.494,1,52,52,52,2,30,83,67,84,43,79,33,71,54,17,49,35,46,53,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300547,2024-01-13T00:00:00,NOP @ DAL,W,48.0,127.9,128.3,115.1,117.4,12.7,10.9,0.744,2.64,20.9,0.4,0.739,0.571,0.12,0.57,0.619,93.0,92.0,76.67,92,0.574,1,1,1,1,2,14,65,29,8,22,28,4,47,9,33,35,26,88,27,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300539,2024-01-12T00:00:00,NOP @ DEN,L,48.0,113.4,111.9,120.7,123.8,-7.3,-11.9,0.714,3.33,21.4,0.184,0.667,0.407,0.089,0.545,0.573,101.6,101.0,84.17,101,0.472,1,52,52,52,2,56,81,74,14,9,22,84,71,88,6,54,58,23,59,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300525,2024-01-10T00:00:00,NOP @ GSW,W,48.0,140.5,142.4,105.1,105.0,35.4,37.4,0.685,3.36,24.5,0.341,0.673,0.521,0.111,0.676,0.689,100.1,99.5,82.92,99,0.658,1,1,1,1,2,2,30,3,26,8,4,15,68,36,27,4,4,40,4,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300500,2024-01-07T00:00:00,NOP @ SAC,W,48.0,138.5,138.5,102.8,105.3,35.7,33.3,0.7,2.19,24.6,0.406,0.804,0.659,0.167,0.726,0.747,96.7,95.5,79.58,96,0.657,1,1,1,1,2,4,33,6,16,38,3,3,17,1,69,1,1,70,5,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300486,2024-01-05T00:00:00,NOP vs. LAC,L,48.0,97.8,101.1,115.9,118.1,-18.0,-17.0,0.667,2.44,16.3,0.328,0.682,0.476,0.096,0.424,0.465,96.5,94.0,78.33,94,0.391,1,52,52,52,2,76,66,81,32,31,70,20,66,64,11,89,89,79,85,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,48.0,125.2,125.8,107.2,114.0,18.0,11.8,0.667,2.14,22.2,0.333,0.735,0.565,0.151,0.63,0.661,96.2,93.0,77.5,93,0.565,1,1,1,1,2,19,56,24,32,42,16,16,49,12,62,10,10,84,32,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300461,2024-01-02T00:00:00,NOP vs. BKN,W,48.0,116.8,119.1,86.3,91.4,30.5,27.8,0.561,1.35,16.9,0.417,0.615,0.531,0.181,0.557,0.584,97.2,93.5,77.92,94,0.659,1,1,1,1,2,32,3,8,76,76,67,2,86,29,78,45,50,83,3,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300446,2023-12-31T00:00:00,NOP vs. LAL,W,48.0,129.2,129.0,106.9,107.9,22.3,21.1,0.733,2.54,22.6,0.289,0.826,0.56,0.13,0.615,0.652,100.9,100.5,83.75,100,0.556,1,1,1,1,2,11,37,13,9,25,15,38,8,16,45,16,16,28,38,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300424,2023-12-28T00:00:00,NOP vs. UTA,W,48.0,114.8,119.1,107.1,109.4,7.6,9.8,0.6,1.8,20.8,0.231,0.569,0.422,0.16,0.61,0.632,97.8,95.0,79.17,94,0.565,1,1,1,1,2,32,43,30,64,58,30,73,88,86,65,17,21,73,32,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300410,2023-12-26T00:00:00,NOP vs. MEM,L,53.0,98.7,102.7,101.7,102.7,-3.0,0.0,0.429,1.2,12.3,0.274,0.759,0.5,0.134,0.485,0.516,104.4,101.89,84.91,112,0.432,1,52,52,52,1,74,19,55,91,83,91,52,34,49,49,75,76,18,75,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300392,2023-12-23T00:00:00,NOP vs. HOU,L,48.0,106.4,110.6,110.0,110.4,-3.6,0.2,0.553,1.31,15.9,0.347,0.667,0.51,0.17,0.512,0.549,97.1,95.0,79.17,94,0.496,1,52,52,52,2,58,47,53,78,80,78,14,71,42,75,67,70,73,52,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300375,2023-12-21T00:00:00,NOP @ CLE,W,48.0,129.4,130.9,107.7,113.0,21.7,17.8,0.681,3.56,23.9,0.268,0.787,0.545,0.096,0.634,0.661,95.8,93.0,77.5,94,0.572,1,1,1,1,2,10,53,17,28,5,10,54,23,25,11,9,11,84,28,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300360,2023-12-19T00:00:00,NOP vs. MEM,L,48.0,118.3,117.7,115.3,118.6,3.0,-0.8,0.575,2.09,17.6,0.261,0.622,0.44,0.115,0.535,0.591,97.7,96.5,80.42,96,0.5,1,52,52,52,2,39,68,56,71,44,62,60,85,78,28,57,44,64,50,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300345,2023-12-17T00:00:00,NOP @ SAS,W,48.0,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,0.139,0.673,0.678,109.5,108.5,90.42,108,0.624,1,1,1,1,2,6,15,5,22,27,11,24,20,7,53,5,6,1,7,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300326,2023-12-15T00:00:00,NOP @ CHA,W,48.0,113.0,112.0,105.7,108.1,7.4,3.9,0.632,1.5,17.5,0.304,0.792,0.566,0.16,0.531,0.595,100.2,99.5,82.92,100,0.567,1,1,1,1,2,55,39,47,49,70,63,32,21,11,66,61,41,40,31,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300311,2023-12-13T00:00:00,NOP @ WAS,W,48.0,130.0,134.0,116.7,116.2,13.4,17.8,0.6,3.0,19.7,0.333,0.905,0.6,0.094,0.604,0.65,106.9,105.5,87.92,106,0.563,1,1,1,1,2,8,59,18,64,15,38,16,1,5,9,19,17,5,36,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300301,2023-12-11T00:00:00,NOP vs. MIN,W,48.0,116.8,119.8,104.5,104.9,12.3,14.9,0.675,1.93,19.3,0.245,0.755,0.51,0.139,0.549,0.607,103.0,101.5,84.58,101,0.582,1,1,1,1,2,31,28,21,30,50,43,65,38,44,52,50,34,19,22,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301230,2023-12-07T00:00:00,NOP @ LAL,L,48.0,85.7,86.4,129.4,127.9,-43.7,-41.5,0.647,1.83,15.7,0.234,0.705,0.426,0.117,0.395,0.429,103.3,103.5,86.25,103,0.276,1,52,52,52,2,90,85,92,43,54,80,69,59,84,31,92,92,13,92,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301204,2023-12-04T00:00:00,NOP @ SAC,W,48.0,129.4,127.0,114.1,119.4,15.3,7.6,0.617,2.07,20.3,0.333,0.646,0.5,0.14,0.621,0.654,100.3,99.0,82.5,100,0.553,1,1,1,1,2,16,71,40,56,47,35,16,79,49,54,13,14,46,40,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300285,2023-12-02T00:00:00,NOP @ CHI,L,48.0,122.4,122.9,129.7,127.8,-7.3,-4.9,0.488,1.67,15.3,0.326,0.69,0.5,0.125,0.549,0.606,96.0,96.5,80.42,96,0.458,1,52,52,52,2,23,84,62,87,62,84,22,63,49,38,50,36,64,67,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300278,2023-12-01T00:00:00,NOP vs. SAS,W,48.0,121.3,121.0,103.4,106.0,17.9,15.0,0.619,2.17,19.0,0.273,0.717,0.5,0.12,0.553,0.619,101.1,100.0,83.33,100,0.584,1,1,1,1,2,26,34,20,54,40,47,53,56,49,34,46,27,35,20,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300262,2023-11-29T00:00:00,NOP vs. PHI,W,48.0,122.8,122.8,111.9,116.3,11.0,6.4,0.786,1.57,22.1,0.385,0.732,0.563,0.208,0.603,0.667,101.4,99.5,82.92,101,0.568,1,1,1,1,2,24,61,42,3,65,17,6,51,15,89,23,8,40,29,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300256,2023-11-27T00:00:00,NOP @ UTA,L,48.0,116.7,119.1,112.5,118.8,4.2,0.4,0.614,3.38,20.1,0.265,0.722,0.505,0.085,0.54,0.566,98.7,95.0,79.17,94,0.499,1,52,52,52,2,32,69,52,57,7,37,58,54,48,3,55,61,73,51,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300243,2023-11-25T00:00:00,NOP @ UTA,L,48.0,99.1,100.0,100.5,105.0,-1.4,-5.0,0.795,2.38,21.2,0.263,0.633,0.434,0.13,0.478,0.495,102.7,100.0,83.33,100,0.493,1,52,52,52,2,78,30,63,2,33,24,59,83,80,45,76,79,35,54,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300052,2023-11-24T00:00:00,NOP @ LAC,W,48.0,112.8,116.0,103.4,105.0,9.3,11.0,0.605,1.73,18.4,0.313,0.769,0.55,0.15,0.545,0.581,102.7,100.5,83.75,100,0.541,1,1,1,1,2,42,29,28,62,60,50,28,30,19,61,52,53,28,42,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300233,2023-11-22T00:00:00,NOP vs. SAC,W,48.0,116.7,118.2,108.3,112.0,8.4,6.2,0.561,2.3,16.8,0.306,0.804,0.547,0.101,0.511,0.566,101.8,99.5,82.92,99,0.541,1,1,1,1,2,35,52,44,76,35,68,31,15,23,18,68,60,40,43,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20T00:00:00,NOP vs. SAC,W,48.0,125.0,129.0,91.6,93.0,33.4,36.0,0.76,3.17,24.7,0.364,0.783,0.606,0.12,0.609,0.637,102.4,100.0,83.33,100,0.709,1,1,1,1,2,11,5,4,4,12,2,9,26,3,34,18,18,35,1,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18T00:00:00,NOP vs. MIN,L,48.0,119.9,121.2,119.9,121.0,-0.1,0.2,0.614,1.59,19.3,0.318,0.769,0.53,0.172,0.581,0.624,100.5,99.5,82.92,99,0.479,1,52,52,52,2,25,73,54,57,64,43,25,30,31,76,28,23,40,58,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300034,2023-11-17T00:00:00,NOP vs. DEN,W,48.0,110.3,113.9,106.5,111.1,3.8,2.8,0.717,3.0,23.1,0.176,0.755,0.471,0.109,0.591,0.591,103.8,100.0,83.33,101,0.521,1,1,1,1,2,50,49,50,12,15,12,86,38,69,24,27,43,35,48,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300022,2023-11-14T00:00:00,NOP vs. DAL,W,48.0,123.1,126.0,104.3,102.8,18.7,23.2,0.673,2.54,21.9,0.286,0.648,0.476,0.125,0.596,0.621,105.9,105.5,87.92,104,0.618,1,1,1,1,2,18,20,12,31,25,21,43,78,65,38,26,25,5,11,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300183,2023-11-12T00:00:00,NOP vs. DAL,L,48.0,116.2,114.8,124.5,125.9,-8.3,-11.1,0.66,1.72,20.3,0.286,0.815,0.563,0.167,0.603,0.61,108.0,108.0,90.0,108,0.465,1,52,52,52,2,48,82,72,36,61,36,43,12,14,69,21,32,2,62,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300011,2023-11-10T00:00:00,NOP @ HOU,L,48.0,101.0,104.1,103.7,105.1,-2.6,-0.9,0.353,0.67,10.1,0.222,0.75,0.515,0.186,0.507,0.561,100.1,98.0,81.67,97,0.465,1,52,52,52,2,73,32,58,92,92,92,75,40,38,79,71,64,53,63,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300166,2023-11-08T00:00:00,NOP @ MIN,L,48.0,92.9,99.0,119.0,117.3,-26.0,-18.3,0.639,1.35,16.2,0.293,0.744,0.485,0.167,0.43,0.492,105.6,103.0,85.83,102,0.352,1,52,52,52,2,83,64,82,45,76,71,36,42,58,69,88,80,16,89,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06T00:00:00,NOP @ DEN,L,48.0,114.2,114.9,128.7,134.0,-14.5,-19.1,0.533,1.85,17.6,0.239,0.696,0.467,0.129,0.572,0.6,102.9,100.5,83.75,101,0.419,1,52,52,52,2,47,91,83,80,53,60,68,61,71,42,34,39,28,81,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04T00:00:00,NOP vs. ATL,L,48.0,110.2,109.4,126.1,129.5,-15.8,-20.1,0.6,2.18,18.3,0.244,0.549,0.406,0.115,0.524,0.563,96.4,95.5,79.58,96,0.453,1,52,52,52,2,61,87,84,64,39,53,66,90,89,28,63,62,70,71,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02T00:00:00,NOP vs. DET,W,48.0,124.5,123.8,113.2,116.0,11.3,7.8,0.692,2.25,19.7,0.233,0.574,0.423,0.119,0.575,0.655,101.4,100.5,83.75,101,0.583,1,1,1,1,2,22,58,39,20,36,40,71,87,85,32,32,13,28,21,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300121,2023-11-01T00:00:00,NOP @ OKC,W,48.0,106.0,105.8,98.1,101.9,7.9,3.8,0.575,2.09,15.3,0.348,0.784,0.533,0.106,0.456,0.479,105.9,104.0,86.67,104,0.48,1,1,1,1,2,70,18,48,71,44,82,11,25,28,22,82,85,11,57,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300108,2023-10-30T00:00:00,NOP vs. GSW,L,48.0,100.6,102.0,129.0,128.7,-28.4,-26.7,0.605,2.09,16.8,0.25,0.54,0.382,0.11,0.462,0.488,101.1,100.5,83.75,100,0.356,1,52,52,52,2,75,86,89,61,44,68,63,91,92,26,81,82,28,88,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300090,2023-10-28T00:00:00,NOP vs. NYK,W,48.0,93.2,95.0,86.2,87.0,7.0,8.0,0.5,1.54,15.6,0.154,0.678,0.432,0.129,0.511,0.51,102.0,100.5,83.75,101,0.528,1,1,1,1,2,87,1,37,85,68,81,89,67,81,42,68,77,28,46,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,48.0,106.0,107.8,99.2,100.0,6.8,7.8,0.55,1.05,15.9,0.283,0.768,0.549,0.204,0.553,0.586,104.7,103.5,86.25,103,0.543,1,1,1,1,2,65,10,38,79,88,75,46,33,22,88,46,46,13,41,1
2023-24,1610612740,NOP,New Orleans Pelicans,0012300050,2023-10-17T00:00:00,NOP @ ORL,W,48.0,104.4,105.1,92.4,92.9,12.0,12.1,0.605,1.37,18.4,0.348,0.736,0.556,0.192,0.534,0.556,99.6,99.0,82.5,99,0.554,1,1,1,1,2,71,4,23,62,74,50,11,48,17,83,59,68,46,39,1
2023-24,1610612740,NOP,New Orleans Pelicans,0012300035,2023-10-14T00:00:00,NOP @ ATL,L,48.0,97.9,100.0,100.2,102.8,-2.3,-2.8,0.842,1.39,22.1,0.17,0.688,0.432,0.219,0.562,0.582,108.5,106.0,88.33,105,0.463,1,52,52,52,2,78,20,60,1,73,19,87,64,82,91,41,52,4,65,1
2023-24,1610612740,NOP,New Orleans Pelicans,0012300031,2023-10-12T00:00:00,NOP vs. HOU,L,48.0,83.2,83.7,110.9,113.2,-27.7,-29.6,0.656,0.78,15.3,0.226,0.628,0.406,0.26,0.464,0.485,106.4,105.0,87.5,104,0.286,1,52,52,52,2,92,54,90,40,91,83,74,84,89,92,79,84,8,91,1
2023-24,1610612740,NOP,New Orleans Pelicans,0012300019,2023-10-10T00:00:00,NOP vs. ORL,L,48.0,97.4,101.0,108.5,116.2,-11.1,-15.2,0.513,1.18,13.9,0.323,0.65,0.484,0.163,0.453,0.487,110.1,104.5,87.08,104,0.42,1,52,52,52,2,77,59,77,82,85,89,23,76,60,68,83,83,10,80,1
2023-24,1610612741,CHI,Chicago Bulls,0052300201,2024-04-19T00:00:00,CHI @ MIA,L,48.0,89.7,93.8,113.6,116.7,-23.9,-22.9,0.771,2.25,19.6,0.263,0.711,0.461,0.124,0.451,0.472,100.0,96.5,80.42,97,0.397,1,42,42,42,13,88,45,87,1,32,27,59,55,66,43,82,85,46,82,1
2023-24,1610612741,CHI,Chicago Bulls,0052300111,2024-04-17T00:00:00,CHI vs. ATL,W,48.0,128.9,131.0,109.1,114.9,19.8,16.1,0.5,2.7,19.4,0.317,0.717,0.543,0.1,0.626,0.645,104.0,100.5,83.75,100,0.579,1,1,1,1,13,2,39,6,73,19,28,29,49,19,22,6,10,18,7,1
2023-24,1610612741,CHI,Chicago Bulls,0022301190,2024-04-14T00:00:00,CHI @ NYK,L,53.0,113.3,114.4,114.0,114.3,-0.7,0.1,0.51,2.08,17.4,0.296,0.604,0.441,0.115,0.525,0.551,95.2,94.64,78.87,104,0.489,1,42,42,42,3,40,38,41,72,45,53,42,83,77,33,46,55,63,44,1
2023-24,1610612741,CHI,Chicago Bulls,0022301172,2024-04-12T00:00:00,CHI @ WAS,W,48.0,121.3,120.6,119.0,121.0,2.4,-0.4,0.583,2.15,18.2,0.345,0.872,0.588,0.121,0.561,0.585,106.5,106.0,88.33,107,0.5,1,1,1,1,13,24,64,42,47,39,51,22,3,6,39,28,33,1,41,1
2023-24,1610612741,CHI,Chicago Bulls,0022301166,2024-04-11T00:00:00,CHI @ DET,W,48.0,126.2,130.9,104.9,107.1,21.4,23.8,0.549,3.11,20.0,0.319,0.744,0.522,0.093,0.604,0.619,100.4,97.5,81.25,97,0.593,1,1,1,1,13,3,23,4,59,14,21,27,35,34,18,13,17,39,5,1
2023-24,1610612741,CHI,Chicago Bulls,0022301149,2024-04-09T00:00:00,CHI vs. NYK,L,48.0,125.3,121.9,132.2,134.7,-6.9,-12.9,0.426,2.22,15.6,0.302,0.757,0.513,0.094,0.591,0.607,95.1,95.5,79.58,96,0.439,1,42,42,42,13,21,85,68,88,35,76,39,24,38,20,18,22,52,69,1
2023-24,1610612741,CHI,Chicago Bulls,0022301136,2024-04-07T00:00:00,CHI @ ORL,L,48.0,100.3,104.3,114.9,118.9,-14.6,-14.7,0.526,0.95,16.1,0.238,0.667,0.467,0.223,0.547,0.579,98.0,94.5,78.75,94,0.42,1,42,42,42,13,72,57,73,68,87,69,67,66,63,89,36,38,64,73,1
2023-24,1610612741,CHI,Chicago Bulls,0022301119,2024-04-05T00:00:00,CHI vs. NYK,W,48.0,110.2,108.0,97.5,102.0,12.7,6.0,0.614,1.59,18.4,0.392,0.75,0.573,0.17,0.511,0.54,100.3,99.0,82.5,100,0.576,1,1,1,1,13,64,12,23,43,68,47,7,28,9,79,55,61,26,9,1
2023-24,1610612741,CHI,Chicago Bulls,0022301091,2024-04-01T00:00:00,CHI vs. ATL,L,48.0,104.6,103.1,116.6,117.7,-12.0,-14.6,0.459,2.13,12.7,0.333,0.8,0.533,0.082,0.431,0.483,96.7,97.0,80.83,98,0.441,1,42,42,42,13,75,52,72,84,42,86,23,10,24,10,86,84,43,67,1
2023-24,1610612741,CHI,Chicago Bulls,0022301084,2024-03-31T00:00:00,CHI @ MIN,W,48.0,116.9,117.2,104.9,106.3,11.9,10.9,0.714,1.88,22.7,0.231,0.766,0.523,0.172,0.631,0.639,94.8,94.0,78.33,93,0.528,1,1,1,1,13,33,20,12,9,57,4,71,22,32,80,4,13,73,32,1
2023-24,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29T00:00:00,CHI @ BKN,L,48.0,112.8,113.7,130.6,133.0,-17.9,-19.3,0.632,1.85,18.9,0.225,0.736,0.516,0.137,0.567,0.615,95.7,94.5,78.75,95,0.482,1,42,42,42,13,42,83,84,35,59,33,72,39,37,58,26,21,64,47,1
